"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"NULL","0","0","152","NULL","NULL","152","100"
"0050005A","910804","1220","2","1998","0.1001001","2","100"
"0050005A","910805","1000","8","1998","0.4004004","8","100"
"0050005A","910805","1001","30","1998","1.501501501","30","100"
"0050005A","910805","1002","38","1998","1.901901901","38","100"
"0050005A","910805","1004","15","1998","0.75075075","15","100"
"0050005A","910805","1005","4","1998","0.2002002","4","100"
"0050005A","910805","1007","162","1998","8.108108108","162","100"
"0050005A","910805","1014","3","1998","0.15015015","3","100"
"0050005A","910805","1023","3","1998","0.15015015","3","100"
"0050005A","910805","1025","4","1998","0.2002002","4","100"
"0050005A","910805","1026","6","1998","0.3003003","6","100"
"0050005A","910805","1027","18","1998","0.9009009","18","100"
"0050005A","910805","1030","3","1998","0.15015015","3","100"
"0050005A","910805","1031","122","1998","6.106106106","161","75.776397515"
"0050005A","910805","1045","41","1998","2.052052052","41","100"
"0050005A","910805","1050","58","1998","2.902902902","58","100"
"0050005A","910805","1051","30","1998","1.501501501","30","100"
"0050005A","910805","1053","2","1998","0.1001001","2","100"
"0050005A","910805","1054","7","1998","0.35035035","7","100"
"0050005A","910805","1055","6","1998","0.3003003","6","100"
"0050005A","910805","1056","71","1998","3.553553553","71","100"
"0050005A","910805","1057","21","1998","1.051051051","21","100"
"0050005A","910805","1058","30","1998","1.501501501","30","100"
"0050005A","910805","1059","37","1998","1.851851851","37","100"
"0050005A","910805","1060","12","1998","0.6006006","12","100"
"0050005A","910805","1062","64","1998","3.203203203","95","67.368421052"
"0050005A","910805","1065","14","1998","0.7007007","14","100"
"0050005A","910805","1066","17","1998","0.85085085","17","100"
"0050005A","910805","1071","1","1998","0.05005005","1","100"
"0050005A","910805","1074","24","1998","1.201201201","24","100"
"0050005A","910805","1075","34","1998","1.701701701","34","100"
"0050005A","910805","1076","2","1998","0.1001001","2","100"
"0050005A","910805","1078","26","1998","1.301301301","26","100"
"0050005A","910805","1080","8","1998","0.4004004","8","100"
"0050005A","910805","1081","46","1998","2.302302302","46","100"
"0050005A","910805","1082","8","1998","0.4004004","8","100"
"0050005A","910805","1083","10","1998","0.5005005","10","100"
"0050005A","910805","1084","6","1998","0.3003003","6","100"
"0050005A","910805","1085","8","1998","0.4004004","8","100"
"0050005A","910805","1086","11","1998","0.55055055","11","100"
"0050005A","910805","1088","13","1998","0.65065065","13","100"
"0050005A","910805","1089","12","1998","0.6006006","12","100"
"0050005A","910805","1090","13","1998","0.65065065","13","100"
"0050005A","910805","1091","16","1998","0.8008008","16","100"
"0050005A","910805","1092","9","1998","0.45045045","9","100"
"0050005A","910805","1093","35","1998","1.751751751","35","100"
"0050005A","910805","1098","2","1998","0.1001001","2","100"
"0050005A","910805","1100","2","1998","0.1001001","2","100"
"0050005A","910805","1101","10","1998","0.5005005","10","100"
"0050005A","910805","1104","5","1998","0.25025025","5","100"
"0050005A","910805","1117","10","1998","0.5005005","10","100"
"0050005A","910805","2007","9","1998","0.45045045","9","100"
"0050005A","910805","2008","7","1998","0.35035035","7","100"
"0050005A","910805","2011","11","1998","0.55055055","11","100"
"0050005A","910805","2012","4","1998","0.2002002","4","100"
"0050005A","910805","2013","23","1998","1.151151151","23","100"
"0050005A","910805","2014","49","1998","2.452452452","49","100"
"0050005A","910805","2015","6","1998","0.3003003","6","100"
"0050005A","910805","2051","433","1998","21.671671671","433","100"
"0050005A","910805","2053","17","1998","0.85085085","17","100"
"0050005A","910805","2057","13","1998","0.65065065","13","100"
"0050005A","910805","2069","24","1998","1.201201201","24","100"
"0050005A","910805","2070","24","1998","1.201201201","24","100"
"0050005A","910805","2087","5","1998","0.25025025","5","100"
"0050005A","910805","2088","12","1998","0.6006006","12","100"
"0050005A","910805","2089","11","1998","0.55055055","11","100"
"0050005A","910805","2091","60","1998","3.003003003","60","100"
"0050005A","910805","2163","1","1998","0.05005005","1","100"
"0050005A","910805","2164","6","1998","0.3003003","6","100"
"0050005A","910805","2165","45","1998","2.252252252","45","100"
"0050005A","910805","2166","3","1998","0.15015015","3","100"
"0050005A","910805","2167","1","1998","0.05005005","1","100"
"0050005A","910805","2168","85","1998","4.254254254","85","100"
"0050005A","910805","2170","9","1998","0.45045045","9","100"
"0050005A","910805","2171","1","1998","0.05005005","1","100"
"0050014A","910805","1031","39","711","5.485232067","161","24.223602484"
"0050014A","910805","1042","7","711","0.984528832","7","100"
"0050014A","910805","1043","1","711","0.140646976","1","100"
"0050014A","910805","1046","1","711","0.140646976","1","100"
"0050014A","910805","1062","31","711","4.360056258","95","32.631578947"
"0050014A","910805","1063","2","711","0.281293952","2","100"
"0050014A","910805","1064","2","711","0.281293952","2","100"
"0050014A","910805","1068","2","711","0.281293952","2","100"
"0050014A","910805","1069","9","711","1.265822784","9","100"
"0050014A","910805","1070","7","711","0.984528832","7","100"
"0050014A","910805","1073","15","711","2.109704641","15","100"
"0050014A","910805","1105","2","711","0.281293952","2","100"
"0050014A","910805","1106","6","711","0.843881856","6","100"
"0050014A","910805","1116","1","711","0.140646976","1","100"
"0050014A","910805","1125","1","711","0.140646976","1","100"
"0050014A","910805","1136","6","711","0.843881856","6","100"
"0050014A","910805","1141","3","711","0.421940928","3","100"
"0050014A","910805","2023","99","711","13.924050632","320","30.9375"
"0050014A","910805","2072","205","711","28.832630098","205","100"
"0050014A","910805","2074","3","711","0.421940928","3","100"
"0050014A","910805","2077","72","711","10.126582278","123","58.536585365"
"0050014A","910805","2079","14","711","1.969057665","14","100"
"0050014A","910805","2083","1","711","0.140646976","1","100"
"0050014A","910805","2084","35","711","4.922644163","35","100"
"0050014A","910805","2085","19","711","2.672292545","19","100"
"0050014A","910805","2094","7","711","0.984528832","7","100"
"0050014A","910805","2095","10","711","1.40646976","10","100"
"0050014A","910805","2103","75","711","10.548523206","75","100"
"0050014A","910805","2114","3","711","0.421940928","3","100"
"0050014A","910805","2115","3","711","0.421940928","3","100"
"0050014A","910805","2133","16","711","2.250351617","16","100"
"0050014A","910805","2134","4","711","0.562587904","4","100"
"0050014A","910805","2138","9","711","1.265822784","9","100"
"0050014A","910805","2140","1","711","0.140646976","1","100"
"0050022A","910811","1025","45","64","70.3125","45","100"
"0050022A","910811","1030","11","64","17.1875","11","100"
"0050022A","910811","1031","2","64","3.125","2","100"
"0050022A","910811","1037","1","64","1.5625","1","100"
"0050022A","910811","1042","2","64","3.125","2","100"
"0050022A","910811","1067","3","64","4.6875","3","100"
"0050025A","910811","1048","1","5","20","1","100"
"0050025A","910811","1069","3","5","60","3","100"
"0050025A","930200","2012","1","5","20","1","100"
"0050059A","910804","1009","313","1258","24.880763116","537","58.286778398"
"0050059A","910804","1019","11","1258","0.874403815","11","100"
"0050059A","910804","1020","31","1258","2.464228934","31","100"
"0050059A","910804","1022","1","1258","0.079491255","1","100"
"0050059A","910804","1032","17","1258","1.351351351","67","25.373134328"
"0050059A","910804","1041","148","1258","11.764705882","152","97.368421052"
"0050059A","910804","1043","10","1258","0.794912559","10","100"
"0050059A","910804","1050","5","1258","0.397456279","5","100"
"0050059A","910804","1053","2","1258","0.158982511","2","100"
"0050059A","910804","1060","45","1258","3.577106518","45","100"
"0050059A","910804","1061","48","1258","3.815580286","48","100"
"0050059A","910804","1062","4","1258","0.317965023","4","100"
"0050059A","910804","1066","3","1258","0.238473767","3","100"
"0050059A","910804","1068","15","1258","1.192368839","15","100"
"0050059A","910804","1070","2","1258","0.158982511","2","100"
"0050059A","910804","1071","2","1258","0.158982511","2","100"
"0050059A","910804","1072","5","1258","0.397456279","5","100"
"0050059A","910804","1076","9","1258","0.715421303","9","100"
"0050059A","910804","1078","3","1258","0.238473767","3","100"
"0050059A","910804","1097","4","1258","0.317965023","4","100"
"0050059A","910804","1103","4","1258","0.317965023","4","100"
"0050059A","910804","1106","4","1258","0.317965023","4","100"
"0050059A","910804","1110","4","1258","0.317965023","8","50"
"0050059A","910804","1112","2","1258","0.158982511","2","100"
"0050059A","910804","1113","4","1258","0.317965023","4","100"
"0050059A","910804","1114","2","1258","0.158982511","2","100"
"0050059A","910804","1115","4","1258","0.317965023","4","100"
"0050059A","910804","1118","7","1258","0.556438791","7","100"
"0050059A","910804","1119","17","1258","1.351351351","17","100"
"0050059A","910804","1120","13","1258","1.033386327","13","100"
"0050059A","910804","1121","5","1258","0.397456279","5","100"
"0050059A","910804","1123","8","1258","0.635930047","11","72.727272727"
"0050059A","910804","1124","1","1258","0.079491255","1","100"
"0050059A","910804","1127","2","1258","0.158982511","2","100"
"0050059A","910804","1136","19","1258","1.510333863","19","100"
"0050059A","910804","1138","151","1258","12.00317965","151","100"
"0050059A","910804","1139","17","1258","1.351351351","17","100"
"0050059A","910804","1140","3","1258","0.238473767","3","100"
"0050059A","910804","1141","1","1258","0.079491255","1","100"
"0050059A","910804","1144","10","1258","0.794912559","10","100"
"0050059A","910804","1145","6","1258","0.476947535","6","100"
"0050059A","910804","1148","3","1258","0.238473767","3","100"
"0050059A","910804","1150","9","1258","0.715421303","9","100"
"0050059A","910804","1154","13","1258","1.033386327","13","100"
"0050059A","910804","1162","1","1258","0.079491255","1","100"
"0050059A","910804","1229","28","1258","2.225755166","28","100"
"0050059A","910804","1231","7","1258","0.556438791","7","100"
"0050059A","910804","1233","1","1258","0.079491255","1","100"
"0050059A","910804","1234","7","1258","0.556438791","7","100"
"0050059A","910804","1235","10","1258","0.794912559","10","100"
"0050059A","910804","1236","3","1258","0.238473767","3","100"
"0050059A","910804","1238","3","1258","0.238473767","3","100"
"0050059A","910804","1239","5","1258","0.397456279","5","100"
"0050059A","910804","1251","3","1258","0.238473767","3","100"
"0050059A","910804","1259","4","1258","0.317965023","4","100"
"0050059A","910804","1260","3","1258","0.238473767","3","100"
"0050059A","910813","1000","93","1258","7.392686804","93","100"
"0050059A","910813","1001","3","1258","0.238473767","3","100"
"0050059A","910813","1004","11","1258","0.874403815","11","100"
"0050059A","910813","1009","10","1258","0.794912559","10","100"
"0050059A","910813","1022","66","1258","5.246422893","66","100"
"0050059A","910813","2030","13","1258","1.033386327","13","100"
"0050063A","910205","1075","7","2120","0.330188679","7","100"
"0050063A","910205","1081","2","2120","0.094339622","2","100"
"0050063A","910205","1082","4","2120","0.188679245","4","100"
"0050063A","910205","1083","4","2120","0.188679245","4","100"
"0050063A","910205","1104","16","2120","0.754716981","16","100"
"0050063A","910804","1009","224","2120","10.566037735","537","41.713221601"
"0050063A","910804","1021","184","2120","8.679245283","184","100"
"0050063A","910804","1030","33","2120","1.556603773","33","100"
"0050063A","910804","1032","50","2120","2.358490566","67","74.626865671"
"0050063A","910804","1041","4","2120","0.188679245","152","2.631578947"
"0050063A","910804","1100","1","2120","0.047169811","1","100"
"0050063A","910804","1107","9","2120","0.424528301","9","100"
"0050063A","910804","1110","4","2120","0.188679245","8","50"
"0050063A","910804","1123","3","2120","0.141509433","11","27.272727272"
"0050063A","910804","1132","41","2120","1.933962264","41","100"
"0050063A","910804","1133","1","2120","0.047169811","1","100"
"0050063A","910804","1164","17","2120","0.801886792","17","100"
"0050063A","910804","1166","15","2120","0.707547169","15","100"
"0050063A","910804","1171","9","2120","0.424528301","9","100"
"0050063A","910804","1172","1","2120","0.047169811","1","100"
"0050063A","910804","1173","63","2120","2.971698113","63","100"
"0050063A","910804","1175","3","2120","0.141509433","3","100"
"0050063A","910804","1176","9","2120","0.424528301","9","100"
"0050063A","910804","1179","173","2120","8.160377358","173","100"
"0050063A","910804","1180","267","2120","12.594339622","267","100"
"0050063A","910804","1181","24","2120","1.132075471","24","100"
"0050063A","910804","1182","5","2120","0.235849056","5","100"
"0050063A","910804","1183","3","2120","0.141509433","3","100"
"0050063A","910804","1185","7","2120","0.330188679","7","100"
"0050063A","910804","1187","13","2120","0.613207547","13","100"
"0050063A","910804","1189","9","2120","0.424528301","9","100"
"0050063A","910804","1190","20","2120","0.943396226","20","100"
"0050063A","910804","1192","15","2120","0.707547169","15","100"
"0050063A","910804","1193","33","2120","1.556603773","33","100"
"0050063A","910804","1194","10","2120","0.471698113","10","100"
"0050063A","910804","1195","23","2120","1.08490566","23","100"
"0050063A","910804","1197","2","2120","0.094339622","2","100"
"0050063A","910804","1201","15","2120","0.707547169","15","100"
"0050063A","910804","1202","2","2120","0.094339622","2","100"
"0050063A","910804","1203","17","2120","0.801886792","17","100"
"0050063A","910804","1206","3","2120","0.141509433","3","100"
"0050063A","910804","1207","13","2120","0.613207547","13","100"
"0050063A","910804","1212","10","2120","0.471698113","10","100"
"0050063A","910804","1221","36","2120","1.698113207","36","100"
"0050063A","910804","1222","2","2120","0.094339622","2","100"
"0050063A","910804","1224","1","2120","0.047169811","1","100"
"0050063A","910804","1227","5","2120","0.235849056","5","100"
"0050063A","910805","2003","5","2120","0.235849056","5","100"
"0050063A","910805","2004","2","2120","0.094339622","2","100"
"0050063A","910805","2006","9","2120","0.424528301","9","100"
"0050063A","910805","2016","38","2120","1.79245283","38","100"
"0050063A","910805","2021","3","2120","0.141509433","3","100"
"0050063A","910805","2023","221","2120","10.424528301","320","69.0625"
"0050063A","910805","2024","3","2120","0.141509433","3","100"
"0050063A","910805","2027","3","2120","0.141509433","3","100"
"0050063A","910805","2028","5","2120","0.235849056","5","100"
"0050063A","910805","2032","2","2120","0.094339622","2","100"
"0050063A","910805","2033","89","2120","4.198113207","89","100"
"0050063A","910805","2034","8","2120","0.37735849","8","100"
"0050063A","910805","2036","1","2120","0.047169811","1","100"
"0050063A","910805","2044","22","2120","1.037735849","22","100"
"0050063A","910805","2048","1","2120","0.047169811","1","100"
"0050063A","910805","2049","4","2120","0.188679245","4","100"
"0050063A","910805","2077","51","2120","2.405660377","123","41.463414634"
"0050063A","910805","2080","1","2120","0.047169811","1","100"
"0050063A","910805","2173","9","2120","0.424528301","9","100"
"0050063A","910805","2174","1","2120","0.047169811","1","100"
"0050063A","910805","2181","10","2120","0.471698113","10","100"
"0050063A","910805","2183","4","2120","0.188679245","4","100"
"0050063A","910812","1023","17","2120","0.801886792","17","100"
"0050063A","910812","1027","4","2120","0.188679245","4","100"
"0050063A","910812","1028","1","2120","0.047169811","1","100"
"0050063A","910812","1029","2","2120","0.094339622","2","100"
"0050063A","910812","1034","29","2120","1.367924528","29","100"
"0050063A","910812","1037","12","2120","0.566037735","12","100"
"0050063A","910812","1042","38","2120","1.79245283","38","100"
"0050063A","910812","1045","9","2120","0.424528301","9","100"
"0050063A","910812","1047","4","2120","0.188679245","4","100"
"0050063A","910812","1048","2","2120","0.094339622","2","100"
"0050063A","910812","1049","2","2120","0.094339622","2","100"
"0050063A","910812","1051","2","2120","0.094339622","2","100"
"0050063A","910812","1052","4","2120","0.188679245","4","100"
"0050063A","910812","1054","4","2120","0.188679245","4","100"
"0050063A","910812","1055","26","2120","1.226415094","26","100"
"0050063A","910812","1056","1","2120","0.047169811","1","100"
"0050063A","910812","1060","1","2120","0.047169811","1","100"
"0050063A","910812","1062","15","2120","0.707547169","15","100"
"0050063A","910812","1067","10","2120","0.471698113","10","100"
"0050063A","910812","1077","8","2120","0.37735849","8","100"
"0050063A","910812","1084","25","2120","1.179245283","25","100"
"0070006A","800101","2000","253","2164","11.691312384","253","100"
"0070006A","800102","3006","52","2164","2.402957486","52","100"
"0070006A","800102","3008","14","2164","0.646950092","14","100"
"0070006A","800102","3009","3","2164","0.138632162","3","100"
"0070006A","800102","3013","12","2164","0.55452865","12","100"
"0070006A","800102","3014","3","2164","0.138632162","3","100"
"0070006A","800102","3049","22","2164","1.016635859","22","100"
"0070006A","800102","3050","1","2164","0.04621072","1","100"
"0070006A","800102","3051","68","2164","3.14232902","68","100"
"0070006A","800102","3052","111","2164","5.129390018","111","100"
"0070006A","800102","3053","17","2164","0.785582255","17","100"
"0070006A","800102","3054","5","2164","0.231053604","5","100"
"0070006A","800102","3055","2","2164","0.092421441","2","100"
"0070006A","800102","3056","3","2164","0.138632162","3","100"
"0070006A","800102","3057","15","2164","0.693160813","15","100"
"0070006A","800102","3058","22","2164","1.016635859","22","100"
"0070006A","800102","3062","10","2164","0.462107208","10","100"
"0070006A","800102","3063","9","2164","0.415896487","9","100"
"0070006A","800102","3064","8","2164","0.369685767","8","100"
"0070006A","800102","3065","9","2164","0.415896487","9","100"
"0070006A","800102","3067","1","2164","0.04621072","1","100"
"0070006A","800102","3075","7","2164","0.323475046","7","100"
"0070006A","800102","3080","10","2164","0.462107208","10","100"
"0070006A","800202","1000","93","2164","4.297597042","93","100"
"0070006A","800202","1001","4","2164","0.184842883","4","100"
"0070006A","800202","1002","22","2164","1.016635859","22","100"
"0070006A","800202","1004","35","2164","1.617375231","35","100"
"0070006A","800202","1005","2","2164","0.092421441","2","100"
"0070006A","800202","1006","1","2164","0.04621072","1","100"
"0070006A","800202","1017","2","2164","0.092421441","2","100"
"0070006A","800202","1021","465","2164","21.487985212","465","100"
"0070006A","800202","1022","10","2164","0.462107208","10","100"
"0070006A","800202","1023","1","2164","0.04621072","1","100"
"0070006A","800202","1025","8","2164","0.369685767","8","100"
"0070006A","800202","1026","12","2164","0.55452865","12","100"
"0070006A","800202","1028","4","2164","0.184842883","4","100"
"0070006A","800202","1031","17","2164","0.785582255","17","100"
"0070006A","800202","1034","2","2164","0.092421441","2","100"
"0070006A","800202","1040","6","2164","0.277264325","6","100"
"0070006A","800202","2036","48","2164","2.218114602","48","100"
"0070006A","800202","2046","14","2164","0.646950092","14","100"
"0070006A","800329","1000","80","2164","3.69685767","87","91.954022988"
"0070006A","800329","1005","23","2164","1.06284658","23","100"
"0070006A","800329","1007","62","2164","2.865064695","62","100"
"0070006A","800329","1010","2","2164","0.092421441","2","100"
"0070006A","800329","1011","1","2164","0.04621072","1","100"
"0070006A","800329","1015","3","2164","0.138632162","3","100"
"0070006A","800329","1017","37","2164","1.709796672","47","78.723404255"
"0070006A","800329","1019","81","2164","3.743068391","229","35.371179039"
"0070006A","800329","1022","6","2164","0.277264325","81","7.407407407"
"0070006A","800329","2034","33","2164","1.524953789","33","100"
"0070006A","800329","2039","59","2164","2.726432532","59","100"
"0070006A","800329","3001","2","2164","0.092421441","2","100"
"0070006A","800329","3042","1","2164","0.04621072","1","100"
"0070006A","800330","1000","227","2164","10.489833641","256","88.671875"
"0070006A","800330","1008","57","2164","2.63401109","57","100"
"0070006A","800330","1011","4","2164","0.184842883","4","100"
"0070006A","800330","1034","17","2164","0.785582255","17","100"
"0070006A","800504","1016","26","2164","1.201478743","26","100"
"0070006A","800504","1018","21","2164","0.970425138","21","100"
"0070006A","800506","1016","19","2164","0.878003696","19","100"
"0070008A","800203","1010","26","1051","2.473834443","447","5.816554809"
"0070008A","800203","1011","10","1051","0.951474785","10","100"
"0070008A","800203","1018","68","1051","6.470028544","68","100"
"0070008A","800203","1022","29","1051","2.759276879","29","100"
"0070008A","800203","1028","4","1051","0.380589914","4","100"
"0070008A","800203","2000","339","1051","32.254995242","339","100"
"0070008A","800203","2003","101","1051","9.609895337","101","100"
"0070008A","800203","2005","34","1051","3.235014272","34","100"
"0070008A","800203","2014","30","1051","2.854424357","30","100"
"0070008A","800203","2015","20","1051","1.902949571","20","100"
"0070008A","800203","2042","221","1051","21.027592768","221","100"
"0070008A","800203","2044","45","1051","4.281636536","45","100"
"0070008A","800203","2046","84","1051","7.992388201","84","100"
"0070008A","800203","2053","21","1051","1.99809705","21","100"
"0070008A","800204","1011","19","1051","1.807802093","501","3.792415169"
"0070041A","800326","1020","13","1465","0.887372013","13","100"
"0070041A","800326","1023","11","1465","0.750853242","11","100"
"0070041A","800326","1025","5","1465","0.341296928","5","100"
"0070041A","800326","1026","8","1465","0.546075085","8","100"
"0070041A","800326","2000","82","1465","5.597269624","82","100"
"0070041A","800326","2002","2","1465","0.136518771","2","100"
"0070041A","800326","2016","5","1465","0.341296928","5","100"
"0070041A","800326","2017","57","1465","3.890784982","57","100"
"0070041A","800326","2018","5","1465","0.341296928","5","100"
"0070041A","800326","2021","8","1465","0.546075085","8","100"
"0070041A","800326","2023","4","1465","0.273037542","4","100"
"0070041A","800326","2025","13","1465","0.887372013","13","100"
"0070041A","800326","2027","3","1465","0.204778156","3","100"
"0070041A","800326","2029","11","1465","0.750853242","11","100"
"0070041A","800326","2032","235","1465","16.040955631","235","100"
"0070041A","800326","2033","4","1465","0.273037542","4","100"
"0070041A","800326","2035","1","1465","0.068259385","1","100"
"0070041A","800326","3026","6","1465","0.409556313","6","100"
"0070041A","800326","3029","36","1465","2.457337883","36","100"
"0070041A","800326","3030","3","1465","0.204778156","3","100"
"0070041A","800329","1017","10","1465","0.682593856","47","21.276595744"
"0070041A","800329","1019","148","1465","10.102389078","229","64.62882096"
"0070041A","800329","1020","16","1465","1.09215017","16","100"
"0070041A","800329","1021","6","1465","0.409556313","6","100"
"0070041A","800329","1022","75","1465","5.119453924","81","92.592592592"
"0070041A","800329","1027","7","1465","0.477815699","7","100"
"0070041A","800329","1028","173","1465","11.80887372","173","100"
"0070041A","800329","1029","10","1465","0.682593856","10","100"
"0070041A","800329","1033","13","1465","0.887372013","13","100"
"0070041A","800329","1035","23","1465","1.56996587","23","100"
"0070041A","800329","1036","8","1465","0.546075085","8","100"
"0070041A","800329","1037","1","1465","0.068259385","1","100"
"0070041A","800329","1038","16","1465","1.09215017","16","100"
"0070041A","800329","1045","26","1465","1.774744027","26","100"
"0070041A","800330","1000","29","1465","1.979522184","256","11.328125"
"0070041A","800330","1003","2","1465","0.136518771","2","100"
"0070041A","800330","1005","10","1465","0.682593856","10","100"
"0070041A","800330","1016","168","1465","11.467576791","168","100"
"0070041A","800330","1019","9","1465","0.61433447","9","100"
"0070041A","800330","1020","6","1465","0.409556313","6","100"
"0070041A","800330","1022","25","1465","1.706484641","25","100"
"0070041A","800330","1024","8","1465","0.546075085","8","100"
"0070041A","800330","1030","69","1465","4.70989761","69","100"
"0070041A","800330","1037","2","1465","0.136518771","2","100"
"0070041A","800330","1038","13","1465","0.887372013","13","100"
"0070041A","800330","1041","8","1465","0.546075085","8","100"
"0070041A","800406","1003","27","1465","1.843003412","27","100"
"0070041A","800406","1005","8","1465","0.546075085","8","100"
"0070041A","800406","1037","29","1465","1.979522184","29","100"
"0070041A","800406","1038","2","1465","0.136518771","2","100"
"0070041A","800406","1039","1","1465","0.068259385","1","100"
"0070041A","800406","1047","3","1465","0.204778156","3","100"
"0070041A","800406","1049","2","1465","0.136518771","2","100"
"0080001A","800324","3000","264","2577","10.244470314","264","100"
"0080001A","800324","3001","141","2577","5.471478463","141","100"
"0080001A","800324","3006","122","2577","4.734187039","122","100"
"0080001A","800324","4008","40","2577","1.552192471","299","13.377926421"
"0080001A","800324","4016","47","2577","1.823826154","213","22.065727699"
"0080001A","800324","4017","7","2577","0.271633682","26","26.923076923"
"0080001A","800332","2000","180","2577","6.984866123","180","100"
"0080001A","800332","2004","68","2577","2.638727202","68","100"
"0080001A","800332","2005","187","2577","7.256499805","187","100"
"0080001A","800332","2006","42","2577","1.629802095","42","100"
"0080001A","800332","2007","62","2577","2.405898331","62","100"
"0080001A","800332","2008","79","2577","3.065580131","79","100"
"0080001A","800332","2009","121","2577","4.695382227","121","100"
"0080001A","800332","2010","57","2577","2.211874272","57","100"
"0080001A","800332","2014","34","2577","1.319363601","34","100"
"0080001A","800332","2015","17","2577","0.6596818","17","100"
"0080001A","800332","2016","45","2577","1.74621653","45","100"
"0080001A","800332","2017","21","2577","0.814901047","21","100"
"0080001A","800332","2018","12","2577","0.465657741","12","100"
"0080001A","800332","3000","257","2577","9.972836631","294","87.414965986"
"0080001A","800332","3001","46","2577","1.785021342","46","100"
"0080001A","800332","3002","22","2577","0.853705859","22","100"
"0080001A","800332","3003","134","2577","5.19984478","134","100"
"0080001A","800332","3004","66","2577","2.561117578","66","100"
"0080001A","800332","5000","97","2577","3.764066744","336","28.869047619"
"0080001A","800332","5001","14","2577","0.543267365","14","100"
"0080001A","800332","5002","40","2577","1.552192471","40","100"
"0080001A","800332","5013","118","2577","4.578967792","118","100"
"0080001A","800332","5017","20","2577","0.776096235","20","100"
"0080001A","800332","5018","58","2577","2.250679084","58","100"
"0080001A","800332","5019","134","2577","5.19984478","134","100"
"0080001A","800332","5022","20","2577","0.776096235","20","100"
"0080001A","800332","5024","5","2577","0.194024058","5","100"
"0080012A","800324","4000","53","2838","1.867512332","256","20.703125"
"0080012A","800324","4001","82","2838","2.889358703","82","100"
"0080012A","800324","4002","82","2838","2.889358703","82","100"
"0080012A","800324","4003","177","2838","6.236786469","256","69.140625"
"0080012A","800332","3000","37","2838","1.303735024","294","12.585034013"
"0080012A","800332","4001","335","2838","11.804087385","335","100"
"0080012A","800332","4002","37","2838","1.303735024","37","100"
"0080012A","800332","4003","128","2838","4.510218463","128","100"
"0080012A","800332","4004","53","2838","1.867512332","53","100"
"0080012A","800332","4006","456","2838","16.067653276","456","100"
"0080012A","800332","4009","14","2838","0.493305144","14","100"
"0080012A","800332","4011","20","2838","0.704721634","20","100"
"0080012A","800332","4014","39","2838","1.374207188","39","100"
"0080012A","800332","5000","239","2838","8.421423537","336","71.13095238"
"0080012A","800332","5003","54","2838","1.902748414","54","100"
"0080012A","800332","5004","53","2838","1.867512332","53","100"
"0080012A","800332","5005","61","2838","2.149400986","61","100"
"0080012A","800332","5010","15","2838","0.528541226","15","100"
"0080012A","800332","6001","76","2838","2.677942212","76","100"
"0080012A","800332","6002","142","2838","5.003523608","142","100"
"0080012A","800332","6003","470","2838","16.560958421","470","100"
"0080012A","800332","6004","75","2838","2.642706131","75","100"
"0080012A","800332","6005","53","2838","1.867512332","53","100"
"0080012A","800332","6006","49","2838","1.726568005","49","100"
"0080012A","800332","6007","37","2838","1.303735024","37","100"
"0080012A","800332","6008","1","2838","0.035236081","1","100"
"0080043A","800327","1000","658","2847","23.112047769","1095","60.0913242"
"0080043A","800327","1007","24","2847","0.842992623","24","100"
"0080043A","800327","1008","195","2847","6.849315068","195","100"
"0080043A","800327","2002","62","2847","2.177730944","78","79.487179487"
"0080043A","800327","2003","138","2847","4.847207586","230","60"
"0080043A","800327","2004","152","2847","5.338953284","152","100"
"0080043A","800327","2005","1","2847","0.035124692","1","100"
"0080043A","800327","2008","195","2847","6.849315068","195","100"
"0080043A","800327","2009","22","2847","0.772743238","22","100"
"0080043A","800329","1000","7","2847","0.245872848","87","8.045977011"
"0080043A","800329","2006","563","2847","19.775201966","563","100"
"0080043A","800329","2007","29","2847","1.018616087","29","100"
"0080043A","800329","2010","59","2847","2.072356866","59","100"
"0080043A","800329","2011","7","2847","0.245872848","7","100"
"0080043A","800329","2012","95","2847","3.336845802","95","100"
"0080043A","800329","2013","25","2847","0.878117316","25","100"
"0080043A","800329","2017","2","2847","0.070249385","2","100"
"0080043A","800329","2021","2","2847","0.070249385","2","100"
"0080043A","800329","2024","3","2847","0.105374077","3","100"
"0080043A","800329","2025","13","2847","0.456621004","13","100"
"0080043A","800329","2026","22","2847","0.772743238","22","100"
"0080043A","800329","2027","32","2847","1.123990165","32","100"
"0080043A","800329","2028","105","2847","3.688092729","105","100"
"0080043A","800329","2029","92","2847","3.231471724","92","100"
"0080043A","800329","2040","251","2847","8.816297857","251","100"
"0080043A","800329","2041","62","2847","2.177730944","62","100"
"0080043A","800329","2042","9","2847","0.316122233","9","100"
"0080043A","800329","2043","22","2847","0.772743238","22","100"
"0080047A","800324","2000","133","1947","6.831022085","133","100"
"0080047A","800324","2001","312","1947","16.024653312","312","100"
"0080047A","800324","2003","98","1947","5.033384694","98","100"
"0080047A","800324","2004","160","1947","8.217770929","160","100"
"0080047A","800324","2005","36","1947","1.848998459","36","100"
"0080047A","800324","2006","17","1947","0.873138161","17","100"
"0080047A","800324","2020","201","1947","10.32357473","201","100"
"0080047A","800324","2021","86","1947","4.417051874","86","100"
